Gmt time,Open,High,Low,Close,Volume
17.08.2016 05:00:00.000,48.784,48.859,48.732,48.850,7304.0002
17.08.2016 06:00:00.000,48.836,48.939,48.706,48.808,47479.9983
17.08.2016 07:00:00.000,48.808,48.875,48.679,48.795,114739.9992
17.08.2016 08:00:00.000,48.840,48.860,48.529,48.630,103192.0016
17.08.2016 09:00:00.000,48.628,48.860,48.588,48.826,49515.9999
17.08.2016 10:00:00.000,48.825,48.826,48.666,48.777,43623.9988
17.08.2016 11:00:00.000,48.776,49.160,48.750,49.135,76976.0013
17.08.2016 12:00:00.000,49.136,49.348,48.986,49.297,133111.9984
17.08.2016 13:00:00.000,49.300,49.440,48.938,49.050,166805.9975
17.08.2016 14:00:00.000,49.044,49.660,48.715,49.636,250941.9918
17.08.2016 15:00:00.000,49.648,49.722,49.059,49.421,212428.0035
17.08.2016 16:00:00.000,49.417,49.599,49.338,49.527,135692.0004
17.08.2016 17:00:00.000,49.538,49.669,49.415,49.440,114666
17.08.2016 18:00:00.000,49.449,49.900,49.387,49.810,190124.0051
17.08.2016 19:00:00.000,49.819,49.880,49.743,49.816,53382.0018
17.08.2016 20:00:00.000,49.810,49.829,49.757,49.803,8403.9997
17.08.2016 21:00:00.000,49.803,49.803,49.803,49.803,0
17.08.2016 22:00:00.000,49.803,49.803,49.803,49.803,0
17.08.2016 23:00:00.000,49.803,49.803,49.803,49.803,0
18.08.2016 00:00:00.000,49.720,49.759,49.635,49.665,14124.0004
18.08.2016 01:00:00.000,49.657,49.725,49.488,49.673,16720.0007
18.08.2016 02:00:00.000,49.676,49.699,49.603,49.639,7876.0004
18.08.2016 03:00:00.000,49.640,49.672,49.615,49.636,5324
18.08.2016 04:00:00.000,49.627,49.675,49.606,49.643,7567.9999
18.08.2016 05:00:00.000,49.649,49.697,49.614,49.659,7700
18.08.2016 06:00:00.000,49.660,49.800,49.660,49.673,44670.0007
18.08.2016 07:00:00.000,49.674,50.020,49.667,49.866,113048.0021
18.08.2016 08:00:00.000,49.870,49.939,49.543,49.647,103817.9994
18.08.2016 09:00:00.000,49.647,49.781,49.587,49.728,83336.0031
18.08.2016 10:00:00.000,49.732,49.829,49.595,49.668,79187.9967
18.08.2016 11:00:00.000,49.667,49.886,49.626,49.768,69091.998
18.08.2016 12:00:00.000,49.768,49.980,49.646,49.933,126149.9971
18.08.2016 13:00:00.000,49.929,50.343,49.855,50.311,166694.0004
18.08.2016 14:00:00.000,50.315,50.470,50.109,50.467,177768.0069
18.08.2016 15:00:00.000,50.472,50.829,50.368,50.699,172454.9979
18.08.2016 16:00:00.000,50.698,50.832,50.638,50.713,100160.0027
18.08.2016 17:00:00.000,50.714,50.917,50.709,50.879,99689.9977
18.08.2016 18:00:00.000,50.876,51.020,50.647,50.717,117375.9997
18.08.2016 19:00:00.000,50.719,50.800,50.695,50.767,27990.0003
18.08.2016 20:00:00.000,50.766,50.906,50.766,50.880,10603.9997
18.08.2016 21:00:00.000,50.880,50.880,50.880,50.880,0
18.08.2016 22:00:00.000,50.880,50.880,50.880,50.880,0
18.08.2016 23:00:00.000,50.880,50.880,50.880,50.880,0
19.08.2016 00:00:00.000,50.896,50.896,50.699,50.806,13508.0004
19.08.2016 01:00:00.000,50.804,50.807,50.701,50.706,11087.9997
19.08.2016 02:00:00.000,50.705,50.848,50.697,50.819,9108.0004
19.08.2016 03:00:00.000,50.821,50.910,50.821,50.850,7832
19.08.2016 04:00:00.000,50.850,51.083,50.818,51.016,7612.0002
19.08.2016 05:00:00.000,51.012,51.108,50.930,50.988,14739.9995
19.08.2016 06:00:00.000,50.996,51.190,50.965,50.983,58680.0016
19.08.2016 07:00:00.000,50.977,50.990,50.549,50.602,116974.0036
19.08.2016 08:00:00.000,50.618,50.669,50.305,50.512,117821.9989
19.08.2016 09:00:00.000,50.519,50.759,50.510,50.742,81353.9997
19.08.2016 10:00:00.000,50.738,50.858,50.649,50.671,76233.9979
19.08.2016 11:00:00.000,50.669,50.782,50.586,50.657,64089.9986
19.08.2016 12:00:00.000,50.655,50.660,50.421,50.603,113473.9965
19.08.2016 13:00:00.000,50.602,50.930,50.375,50.471,193322.0029
19.08.2016 14:00:00.000,50.468,50.774,50.377,50.588,178606.0035
19.08.2016 15:00:00.000,50.589,50.630,50.340,50.600,142821.9974
19.08.2016 16:00:00.000,50.591,50.724,50.546,50.596,104286.0001
19.08.2016 17:00:00.000,50.598,50.722,50.567,50.696,86400.0022
19.08.2016 18:00:00.000,50.696,50.935,50.679,50.759,133847.9966
19.08.2016 19:00:00.000,50.764,50.789,50.598,50.722,53938.0014
19.08.2016 20:00:00.000,50.711,50.845,50.711,50.820,7606.0002
21.08.2016 21:00:00.000,50.820,50.820,50.820,50.820,0
21.08.2016 22:00:00.000,50.820,50.820,50.820,50.820,0
21.08.2016 23:00:00.000,50.820,50.820,50.820,50.820,0
22.08.2016 00:00:00.000,50.411,50.458,50.318,50.350,14035.9998
22.08.2016 01:00:00.000,50.354,50.369,50.148,50.168,18875.9994
22.08.2016 02:00:00.000,50.174,50.235,50.055,50.069,11351.9998
22.08.2016 03:00:00.000,50.073,50.228,50.056,50.214,11835.9998
22.08.2016 04:00:00.000,50.206,50.217,49.998,50.050,11219.9998
22.08.2016 05:00:00.000,50.060,50.160,49.956,50.012,13948
22.08.2016 06:00:00.000,50.018,50.079,49.837,49.869,56246.0013
22.08.2016 07:00:00.000,49.874,50.079,49.777,50.063,113646.0006
22.08.2016 08:00:00.000,50.067,50.140,49.785,49.899,99669.002
22.08.2016 09:00:00.000,49.905,50.049,49.596,49.635,78818.0009
22.08.2016 10:00:00.000,49.637,49.640,49.141,49.275,89337.9971
22.08.2016 11:00:00.000,49.275,49.439,49.201,49.413,75379.9975
22.08.2016 12:00:00.000,49.429,49.642,49.299,49.333,109853.9978
22.08.2016 13:00:00.000,49.326,49.620,49.214,49.418,176348.0008
22.08.2016 14:00:00.000,49.413,49.667,49.255,49.607,187797.9934
22.08.2016 15:00:00.000,49.608,49.800,49.249,49.306,148811.996
22.08.2016 16:00:00.000,49.308,49.431,49.266,49.375,83930.0007
22.08.2016 17:00:00.000,49.377,49.410,49.133,49.337,102094.0021
22.08.2016 18:00:00.000,49.344,49.499,49.078,49.122,115180.0007
22.08.2016 19:00:00.000,49.129,49.182,49.117,49.131,27055.9993
22.08.2016 20:00:00.000,49.131,49.160,49.096,49.150,9937.9998
22.08.2016 21:00:00.000,49.150,49.150,49.150,49.150,0
22.08.2016 22:00:00.000,49.150,49.150,49.150,49.150,0
22.08.2016 23:00:00.000,49.150,49.150,49.150,49.150,0
23.08.2016 00:00:00.000,48.996,49.028,48.888,48.915,9548.0001
23.08.2016 01:00:00.000,48.907,48.907,48.566,48.608,20988.0006
23.08.2016 02:00:00.000,48.614,48.689,48.481,48.644,19799.9999
23.08.2016 03:00:00.000,48.647,48.676,48.575,48.605,9548.0001
23.08.2016 04:00:00.000,48.615,48.668,48.605,48.638,6116
23.08.2016 05:00:00.000,48.643,48.729,48.620,48.694,8535.9998
23.08.2016 06:00:00.000,48.699,48.979,48.699,48.779,69608.0029
23.08.2016 07:00:00.000,48.774,48.998,48.756,48.772,102301.9999
23.08.2016 08:00:00.000,48.774,48.930,48.477,48.552,91257.9969
23.08.2016 09:00:00.000,48.549,48.783,48.528,48.689,58345.9996
23.08.2016 10:00:00.000,48.687,48.710,48.537,48.651,52395.9994
23.08.2016 11:00:00.000,48.648,48.855,48.619,48.762,55360.0006
23.08.2016 12:00:00.000,48.766,48.819,48.606,48.769,89631.997
23.08.2016 13:00:00.000,48.770,48.910,48.470,48.545,180076.0031
23.08.2016 14:00:00.000,48.543,50.039,48.480,50.033,223642.0065
23.08.2016 15:00:00.000,50.033,50.178,49.496,49.601,238082.0066
23.08.2016 16:00:00.000,49.604,49.973,49.437,49.933,139541.9985
23.08.2016 17:00:00.000,49.926,50.050,49.839,49.958,97754.0016
23.08.2016 18:00:00.000,49.936,50.020,49.803,49.929,112139.9999
23.08.2016 19:00:00.000,49.927,49.938,49.774,49.784,41356.001
23.08.2016 20:00:00.000,49.781,49.791,49.455,49.465,17198.0001
23.08.2016 21:00:00.000,49.465,49.465,49.465,49.465,0
23.08.2016 22:00:00.000,49.465,49.465,49.465,49.465,0
23.08.2016 23:00:00.000,49.465,49.465,49.465,49.465,0
24.08.2016 00:00:00.000,49.495,49.644,49.495,49.504,9151.9998
24.08.2016 01:00:00.000,49.495,49.620,49.455,49.590,13693.0002
24.08.2016 02:00:00.000,49.579,49.590,49.465,49.493,7352.9999
24.08.2016 03:00:00.000,49.486,49.540,49.471,49.497,5590.0002
24.08.2016 04:00:00.000,49.493,49.497,49.296,49.443,8728.9996
24.08.2016 05:00:00.000,49.439,49.439,49.287,49.351,9244.9998
24.08.2016 06:00:00.000,49.346,49.390,49.178,49.251,49642.0003
24.08.2016 07:00:00.000,49.253,49.398,49.051,49.380,96078.9993
24.08.2016 08:00:00.000,49.387,49.530,49.176,49.246,111997.0009
24.08.2016 09:00:00.000,49.256,49.464,49.185,49.428,74816.0034
24.08.2016 10:00:00.000,49.428,49.509,49.335,49.455,71129.0017
24.08.2016 11:00:00.000,49.454,49.480,49.208,49.284,87150.9984
24.08.2016 12:00:00.000,49.288,49.479,49.182,49.421,111435.0036
24.08.2016 13:00:00.000,49.428,49.730,49.385,49.660,151829.0043
24.08.2016 14:00:00.000,49.661,49.839,48.858,48.932,253946.9898
24.08.2016 15:00:00.000,48.934,49.090,48.661,48.977,199479.9972
24.08.2016 16:00:00.000,48.990,49.155,48.915,49.116,124328.0023
24.08.2016 17:00:00.000,49.118,49.130,48.941,49.031,113889.9997
24.08.2016 18:00:00.000,49.029,49.159,48.826,48.890,130973.9947
24.08.2016 19:00:00.000,48.888,48.995,48.844,48.974,58410.0001
24.08.2016 20:00:00.000,48.973,49.026,48.916,49.026,8945.9997
24.08.2016 21:00:00.000,49.026,49.026,49.026,49.026,0
24.08.2016 22:00:00.000,49.026,49.026,49.026,49.026,0
24.08.2016 23:00:00.000,49.026,49.026,49.026,49.026,0
25.08.2016 00:00:00.000,49.000,49.078,48.977,49.066,4788.0001
25.08.2016 01:00:00.000,49.060,49.063,48.874,48.924,8568
25.08.2016 02:00:00.000,48.917,49.043,48.889,48.990,5166.0002
25.08.2016 03:00:00.000,48.973,49.040,48.955,48.965,3569.9999
25.08.2016 04:00:00.000,48.956,49.177,48.930,49.079,7559.9998
25.08.2016 05:00:00.000,49.082,49.102,49.025,49.067,7307.9998
25.08.2016 06:00:00.000,49.072,49.146,49.027,49.104,16545.9998
25.08.2016 07:00:00.000,49.097,49.097,48.851,48.994,39227.9997
25.08.2016 08:00:00.000,49.001,49.060,48.816,48.893,39857.9985
25.08.2016 09:00:00.000,48.873,49.310,48.837,49.170,38681.9988
25.08.2016 10:00:00.000,49.159,49.161,48.856,48.927,30743.9994
25.08.2016 11:00:00.000,48.933,48.933,48.678,48.873,29988.0002
25.08.2016 12:00:00.000,48.858,49.039,48.735,48.815,45821.9983
25.08.2016 13:00:00.000,48.826,49.545,48.809,49.477,71736.0005
25.08.2016 14:00:00.000,49.481,49.619,49.229,49.474,74271.9993
25.08.2016 15:00:00.000,49.486,49.644,49.231,49.358,54324.9995
25.08.2016 16:00:00.000,49.351,49.532,49.271,49.486,35137.0014
25.08.2016 17:00:00.000,49.490,49.541,49.161,49.374,41409.9991
25.08.2016 18:00:00.000,49.370,49.750,49.318,49.654,48544.0008
25.08.2016 19:00:00.000,49.664,49.714,49.572,49.622,14545.0002
25.08.2016 20:00:00.000,49.626,49.680,49.589,49.654,6480
25.08.2016 21:00:00.000,49.654,49.654,49.654,49.654,0
25.08.2016 22:00:00.000,49.654,49.654,49.654,49.654,0
25.08.2016 23:00:00.000,49.654,49.654,49.654,49.654,0
26.08.2016 00:00:00.000,49.621,49.664,49.525,49.537,4879.9999
26.08.2016 01:00:00.000,49.516,49.559,49.482,49.542,6039.9999
26.08.2016 02:00:00.000,49.535,49.551,49.499,49.501,4559.9998
26.08.2016 03:00:00.000,49.495,49.541,49.455,49.495,3839.9999
26.08.2016 04:00:00.000,49.486,49.545,49.461,49.532,2679.9999
26.08.2016 05:00:00.000,49.538,49.543,49.481,49.491,3959.9999
26.08.2016 06:00:00.000,49.487,49.518,49.361,49.426,9119.9996
26.08.2016 07:00:00.000,49.415,49.591,49.386,49.485,28920.0004
26.08.2016 08:00:00.000,49.473,49.473,49.131,49.212,32159.999
26.08.2016 09:00:00.000,49.208,49.305,49.090,49.296,22679.9995
26.08.2016 10:00:00.000,49.289,49.405,49.241,49.370,19039.9997
26.08.2016 11:00:00.000,49.377,49.410,49.277,49.389,19279.9997
26.08.2016 12:00:00.000,49.382,49.696,49.362,49.572,47759.9986
26.08.2016 13:00:00.000,49.564,49.825,49.464,49.697,65320.0001
26.08.2016 14:00:00.000,49.674,50.719,49.182,50.016,150319.9935
26.08.2016 15:00:00.000,50.011,50.160,49.597,49.668,87039.9997
26.08.2016 16:00:00.000,49.662,49.671,49.290,49.598,67639.9991
26.08.2016 17:00:00.000,49.593,49.779,49.485,49.724,53279.9996
26.08.2016 18:00:00.000,49.714,50.004,49.647,49.710,51600.0018
26.08.2016 19:00:00.000,49.709,49.715,49.562,49.605,22840.0007
26.08.2016 20:00:00.000,49.609,49.736,49.582,49.705,5560
28.08.2016 21:00:00.000,49.705,49.705,49.705,49.705,0
28.08.2016 22:00:00.000,49.705,49.705,49.705,49.705,0
28.08.2016 23:00:00.000,49.705,49.705,49.705,49.705,0
29.08.2016 00:00:00.000,49.440,49.564,49.439,49.510,9320.0002
29.08.2016 01:00:00.000,49.502,49.502,49.328,49.336,7720.0001
29.08.2016 02:00:00.000,49.331,49.373,49.294,49.319,5080
29.08.2016 03:00:00.000,49.310,49.369,49.299,49.343,2840
29.08.2016 04:00:00.000,49.348,49.360,49.245,49.299,7319.9999
29.08.2016 05:00:00.000,49.301,49.314,49.262,49.284,3680.0001
29.08.2016 06:00:00.000,49.288,49.305,49.140,49.156,11719.9998
29.08.2016 07:00:00.000,49.151,49.253,49.030,49.042,29720.0009
29.08.2016 08:00:00.000,49.055,49.243,49.024,49.201,28960.0007
29.08.2016 09:00:00.000,49.196,49.271,49.076,49.086,15200.0003
29.08.2016 10:00:00.000,49.074,49.212,49.071,49.209,15839.9995
29.08.2016 11:00:00.000,49.211,49.312,49.122,49.185,18120.0001
29.08.2016 12:00:00.000,49.185,49.275,48.990,48.990,32040
29.08.2016 13:00:00.000,48.985,49.239,48.975,49.149,64479.9992
29.08.2016 14:00:00.000,49.150,49.324,48.942,49.028,65240.0032
29.08.2016 15:00:00.000,49.032,49.228,49.018,49.148,46599.9991
29.08.2016 16:00:00.000,49.155,49.179,49.038,49.149,33679.9994
29.08.2016 17:00:00.000,49.154,49.518,49.124,49.370,37160.0017
29.08.2016 18:00:00.000,49.361,49.416,49.171,49.255,35679.9997
29.08.2016 19:00:00.000,49.246,49.314,49.190,49.190,11880.0001
29.08.2016 20:00:00.000,49.186,49.252,49.186,49.205,4999.9999
29.08.2016 21:00:00.000,49.205,49.205,49.205,49.205,0
29.08.2016 22:00:00.000,49.205,49.205,49.205,49.205,0
29.08.2016 23:00:00.000,49.205,49.205,49.205,49.205,0
30.08.2016 00:00:00.000,49.210,49.410,49.210,49.398,4800.0002
30.08.2016 01:00:00.000,49.404,49.404,49.298,49.319,5400.0001
30.08.2016 02:00:00.000,49.335,49.335,49.253,49.270,3959.9999
30.08.2016 03:00:00.000,49.275,49.304,49.267,49.297,2520.0001
30.08.2016 04:00:00.000,49.301,49.383,49.295,49.365,3439.9999
30.08.2016 05:00:00.000,49.360,49.406,49.347,49.354,4400
30.08.2016 06:00:00.000,49.361,49.403,49.207,49.224,12079.9998
30.08.2016 07:00:00.000,49.196,49.551,49.196,49.545,36800.0008
30.08.2016 08:00:00.000,49.531,49.633,49.407,49.585,29759.9994
30.08.2016 09:00:00.000,49.570,49.735,49.524,49.575,23000
30.08.2016 10:00:00.000,49.585,49.623,49.397,49.462,23719.9999
30.08.2016 11:00:00.000,49.465,49.539,49.383,49.474,15519.9999
30.08.2016 12:00:00.000,49.467,49.617,49.330,49.395,36839.9993
30.08.2016 13:00:00.000,49.406,49.603,49.382,49.518,64960.0029
30.08.2016 14:00:00.000,49.523,49.529,48.291,48.440,105400.0035
30.08.2016 15:00:00.000,48.440,48.755,48.205,48.311,75599.9982
30.08.2016 16:00:00.000,48.320,48.513,48.274,48.337,37399.9998
30.08.2016 17:00:00.000,48.334,48.450,48.275,48.341,30279.9996
30.08.2016 18:00:00.000,48.332,48.613,48.259,48.316,32040
30.08.2016 19:00:00.000,48.316,48.316,48.316,48.316,0
30.08.2016 20:00:00.000,48.316,48.316,48.316,48.316,0
30.08.2016 21:00:00.000,48.316,48.316,48.316,48.316,0
30.08.2016 22:00:00.000,48.316,48.316,48.316,48.316,0
30.08.2016 23:00:00.000,48.316,48.316,48.316,48.316,0
31.08.2016 00:00:00.000,48.585,48.639,48.550,48.563,5799.9999
31.08.2016 01:00:00.000,48.550,48.662,48.550,48.619,8720.0003
31.08.2016 02:00:00.000,48.609,48.630,48.589,48.624,3040.0001
31.08.2016 03:00:00.000,48.616,48.694,48.607,48.662,2720
31.08.2016 04:00:00.000,48.656,48.744,48.618,48.720,5040.0002
31.08.2016 05:00:00.000,48.714,48.714,48.598,48.603,4920.0002
31.08.2016 06:00:00.000,48.605,48.705,48.548,48.615,21095.0002
31.08.2016 07:00:00.000,48.623,48.704,48.369,48.380,71069.0022
31.08.2016 08:00:00.000,48.380,48.455,48.222,48.323,87425.001
31.08.2016 09:00:00.000,48.326,48.456,48.279,48.425,41946.0014
31.08.2016 10:00:00.000,48.419,48.444,48.150,48.229,49499.9997
31.08.2016 11:00:00.000,48.236,48.245,48.136,48.190,43777.9985
31.08.2016 12:00:00.000,48.194,48.224,48.024,48.135,71209.9969
31.08.2016 13:00:00.000,48.136,48.326,48.032,48.227,96597.9993
31.08.2016 14:00:00.000,48.229,48.327,47.340,47.361,178711.9955
31.08.2016 15:00:00.000,47.363,47.425,47.121,47.182,133558.0051
31.08.2016 16:00:00.000,47.183,47.234,46.972,47.024,84023.9972
31.08.2016 17:00:00.000,47.024,47.046,46.752,46.890,94839.9976
31.08.2016 18:00:00.000,46.891,47.003,46.799,46.857,95573.999
31.08.2016 19:00:00.000,46.851,46.953,46.839,46.931,29902
31.08.2016 20:00:00.000,46.934,46.983,46.917,46.979,6719.9999
31.08.2016 21:00:00.000,46.979,46.979,46.979,46.979,0
31.08.2016 22:00:00.000,46.979,46.979,46.979,46.979,0
31.08.2016 23:00:00.000,46.979,46.979,46.979,46.979,0
01.09.2016 00:00:00.000,46.985,47.010,46.955,47.005,5119.9999
01.09.2016 01:00:00.000,47.000,47.085,46.995,47.060,8279.9997
01.09.2016 02:00:00.000,47.055,47.085,47.025,47.055,4960
01.09.2016 03:00:00.000,47.065,47.135,47.055,47.125,3520
01.09.2016 04:00:00.000,47.130,47.195,47.115,47.185,4160
01.09.2016 05:00:00.000,47.175,47.180,47.075,47.085,6200.0002
01.09.2016 06:00:00.000,47.095,47.115,47.005,47.045,30378.0008
01.09.2016 07:00:00.000,47.050,47.210,46.985,46.985,61574.0009
01.09.2016 08:00:00.000,46.985,47.010,46.760,46.975,79733.9976
01.09.2016 09:00:00.000,46.970,46.970,46.615,46.655,63252.002
01.09.2016 10:00:00.000,46.650,46.870,46.615,46.805,38214.0018
01.09.2016 11:00:00.000,46.810,46.855,46.665,46.725,46158.0008
01.09.2016 12:00:00.000,46.735,46.755,46.325,46.475,103699.9971
01.09.2016 13:00:00.000,46.475,46.495,46.045,46.185,160817.9957
01.09.2016 14:00:00.000,46.190,46.505,45.695,45.705,236836.0013
01.09.2016 15:00:00.000,45.705,45.955,45.600,45.645,151488.0061
01.09.2016 16:00:00.000,45.635,45.730,45.535,45.545,115501.9999
01.09.2016 17:00:00.000,45.545,45.680,45.535,45.575,72976.0006
01.09.2016 18:00:00.000,45.585,45.585,45.295,45.530,105141.9973
01.09.2016 19:00:00.000,45.530,45.765,45.515,45.735,46679.9997
01.09.2016 20:00:00.000,45.730,45.755,45.685,45.735,5760.0001
01.09.2016 21:00:00.000,45.735,45.735,45.735,45.735,0
01.09.2016 22:00:00.000,45.735,45.735,45.735,45.735,0
01.09.2016 23:00:00.000,45.735,45.735,45.735,45.735,0
02.09.2016 00:00:00.000,45.765,45.920,45.765,45.860,8919.9999
02.09.2016 01:00:00.000,45.865,45.975,45.830,45.855,10119.9998
02.09.2016 02:00:00.000,45.850,45.875,45.805,45.860,6200.0002
02.09.2016 03:00:00.000,45.865,45.865,45.575,45.635,9320.0002
02.09.2016 04:00:00.000,45.630,45.705,45.625,45.705,6200.0002
02.09.2016 05:00:00.000,45.715,45.755,45.650,45.655,6279.9999
02.09.2016 06:00:00.000,45.650,45.835,45.615,45.800,51973.9985
02.09.2016 07:00:00.000,45.800,45.815,45.435,45.495,85532.0022
02.09.2016 08:00:00.000,45.495,45.750,45.380,45.725,75433.9993
02.09.2016 09:00:00.000,45.745,45.965,45.725,45.785,65398.0002
02.09.2016 10:00:00.000,45.790,46.015,45.765,45.945,44397.9986
02.09.2016 11:00:00.000,45.945,46.175,45.945,46.045,55195.9984
02.09.2016 12:00:00.000,46.065,46.565,45.915,46.350,197244.0034
02.09.2016 13:00:00.000,46.350,46.785,46.165,46.680,184808.0009
02.09.2016 14:00:00.000,46.685,46.845,46.325,46.395,200148.0013
02.09.2016 15:00:00.000,46.400,46.915,46.400,46.755,145135.9987
02.09.2016 16:00:00.000,46.760,46.915,46.685,46.840,95770.0014
02.09.2016 17:00:00.000,46.835,46.915,46.605,46.825,96975.9971
02.09.2016 18:00:00.000,46.835,46.985,46.635,46.655,111936.003
02.09.2016 19:00:00.000,46.655,46.685,46.565,46.585,46381.9988
02.09.2016 20:00:00.000,46.580,46.740,46.565,46.720,5200
04.09.2016 21:00:00.000,46.720,46.720,46.720,46.720,0
04.09.2016 22:00:00.000,46.720,46.720,46.720,46.720,0
04.09.2016 23:00:00.000,46.720,46.720,46.720,46.720,0
05.09.2016 00:00:00.000,46.505,46.555,46.465,46.555,6000.0001
05.09.2016 01:00:00.000,46.550,46.555,46.410,46.425,5560
05.09.2016 02:00:00.000,46.420,46.440,46.375,46.405,5359.9998
05.09.2016 03:00:00.000,46.405,46.435,46.395,46.430,3079.9999
05.09.2016 04:00:00.000,46.435,46.640,46.430,46.625,7840.0001
05.09.2016 05:00:00.000,46.615,46.715,46.610,46.685,6600
05.09.2016 06:00:00.000,46.690,46.905,46.675,46.855,34867.9982
05.09.2016 07:00:00.000,46.855,48.710,46.815,47.675,177832.0074
05.09.2016 08:00:00.000,47.675,49.090,47.625,49.035,243397.9958
05.09.2016 09:00:00.000,49.030,49.345,48.270,48.490,226928.9941
05.09.2016 10:00:00.000,48.490,48.535,47.865,48.070,172630.9955
05.09.2016 11:00:00.000,48.065,48.080,47.255,47.505,138735.9947
05.09.2016 12:00:00.000,47.505,47.665,46.980,47.445,161999.0021
05.09.2016 13:00:00.000,47.445,47.745,47.170,47.335,140823.0066
05.09.2016 14:00:00.000,47.335,47.380,47.095,47.215,88854
05.09.2016 15:00:00.000,47.220,47.515,47.205,47.440,90043.9993
05.09.2016 16:00:00.000,47.445,47.615,47.405,47.585,76205.9987
05.09.2016 17:00:00.000,47.570,47.575,47.380,47.385,8054.0003
05.09.2016 18:00:00.000,47.385,47.385,47.385,47.385,0
05.09.2016 19:00:00.000,47.385,47.385,47.385,47.385,0
05.09.2016 20:00:00.000,47.385,47.385,47.385,47.385,0
05.09.2016 21:00:00.000,47.385,47.385,47.385,47.385,0
05.09.2016 22:00:00.000,47.385,47.385,47.385,47.385,0
05.09.2016 23:00:00.000,47.385,47.385,47.385,47.385,0
06.09.2016 00:00:00.000,47.425,47.550,47.420,47.545,9320.0002
06.09.2016 01:00:00.000,47.540,47.965,47.500,47.715,23800.0005
06.09.2016 02:00:00.000,47.720,47.785,47.595,47.660,9239.9996
06.09.2016 03:00:00.000,47.650,47.775,47.590,47.770,8879.9996
06.09.2016 04:00:00.000,47.775,47.785,47.655,47.680,7000.0002
06.09.2016 05:00:00.000,47.685,47.790,47.675,47.770,7720.0001
06.09.2016 06:00:00.000,47.765,47.875,47.665,47.665,40557.9992
06.09.2016 07:00:00.000,47.665,47.795,47.315,47.350,112786.0025
06.09.2016 08:00:00.000,47.355,47.455,47.105,47.135,92816.0027
06.09.2016 09:00:00.000,47.135,47.355,46.995,47.355,72236.0015
06.09.2016 10:00:00.000,47.355,47.450,47.195,47.355,55192.0012
06.09.2016 11:00:00.000,47.355,47.490,47.115,47.125,63542.0009
06.09.2016 12:00:00.000,47.130,47.195,46.635,46.675,121834.0024
06.09.2016 13:00:00.000,46.675,46.745,46.265,46.365,165951.997
06.09.2016 14:00:00.000,46.365,46.940,46.365,46.685,255149.9903
06.09.2016 15:00:00.000,46.685,46.935,46.540,46.855,147977.9929
06.09.2016 16:00:00.000,46.845,46.875,46.735,46.815,81211.0007
06.09.2016 17:00:00.000,46.820,47.225,46.755,47.075,97924.0015
06.09.2016 18:00:00.000,47.075,47.365,46.995,47.295,106100.9988
06.09.2016 19:00:00.000,47.305,47.325,47.235,47.295,27558.0008
06.09.2016 20:00:00.000,47.300,47.340,47.205,47.325,6864.0001
06.09.2016 21:00:00.000,47.325,47.325,47.325,47.325,0
06.09.2016 22:00:00.000,47.325,47.325,47.325,47.325,0
06.09.2016 23:00:00.000,47.325,47.325,47.325,47.325,0
07.09.2016 00:00:00.000,47.190,47.245,47.145,47.150,7722.0001
07.09.2016 01:00:00.000,47.155,47.290,47.150,47.250,6084.0002
07.09.2016 02:00:00.000,47.255,47.600,47.255,47.565,10529.9996
07.09.2016 03:00:00.000,47.560,47.630,47.490,47.605,7410.0001
07.09.2016 04:00:00.000,47.610,47.630,47.425,47.485,7683.0001
07.09.2016 05:00:00.000,47.490,47.635,47.475,47.495,9398.9996
07.09.2016 06:00:00.000,47.485,47.615,47.255,47.495,62362.0003
07.09.2016 07:00:00.000,47.495,47.825,47.495,47.570,95634.9969
07.09.2016 08:00:00.000,47.575,47.785,47.380,47.715,89134.0002
07.09.2016 09:00:00.000,47.720,47.795,47.530,47.550,55544.0001
07.09.2016 10:00:00.000,47.545,47.910,47.535,47.725,57220.0008
07.09.2016 11:00:00.000,47.725,47.785,47.485,47.525,56823.0003
07.09.2016 12:00:00.000,47.525,47.535,46.985,47.515,120304.0034
07.09.2016 13:00:00.000,47.515,47.625,47.095,47.275,150212.0048
07.09.2016 14:00:00.000,47.275,47.435,46.945,47.080,195550.9931
07.09.2016 15:00:00.000,47.075,47.930,47.035,47.890,176615.9981
07.09.2016 16:00:00.000,47.885,48.065,47.825,47.885,119433.9991
07.09.2016 17:00:00.000,47.890,47.900,47.685,47.820,80091.998
07.09.2016 18:00:00.000,47.820,48.010,47.715,47.895,89153.9976
07.09.2016 19:00:00.000,47.895,47.920,47.805,47.850,24763.9995
07.09.2016 20:00:00.000,47.850,48.520,47.830,48.475,30680.9992
07.09.2016 21:00:00.000,48.475,48.475,48.475,48.475,0
07.09.2016 22:00:00.000,48.475,48.475,48.475,48.475,0
07.09.2016 23:00:00.000,48.475,48.475,48.475,48.475,0
08.09.2016 00:00:00.000,48.525,48.790,48.525,48.695,17079.9997
08.09.2016 01:00:00.000,48.690,48.735,48.620,48.710,12600
08.09.2016 02:00:00.000,48.720,48.740,48.675,48.715,5960.0002
08.09.2016 03:00:00.000,48.720,48.725,48.670,48.695,4600.0001
08.09.2016 04:00:00.000,48.700,48.705,48.550,48.610,7520
08.09.2016 05:00:00.000,48.615,48.740,48.600,48.715,10400
08.09.2016 06:00:00.000,48.720,48.855,48.535,48.795,56014.0014
